property_id,property_name,property_type,size_sqft,location
P0083,Cox PLC,Residential,24146,Tylerside
P0084,Harvey-Scott,Residential,8470,South Jennifer
P0085,Bennett-Benson,Office,45196,Lake Josetown
P0086,Stewart Ltd,Residential,21055,Wrightside
P0087,Hall-Burns,Office,16090,Michaelstad
P0088,Meyer Group,Industrial,15796,Thomastown
P0089,"Atkinson, Fuller and Ingram",Industrial,44303,Lake Drewville
P0090,Hernandez-Sanders,Industrial,24846,Rhondaton
P0091,Stewart-Rojas,Residential,37404,North Nicoleport
P0092,"Adams, May and Oneill",Residential,31919,Lake Steve
P0093,"Best, Willis and Brandt",Retail,31333,Lake Steve
P0094,Brown-Smith,Industrial,34610,Smithport
P0095,Miller-Smith,Residential,11998,Lake Jillianville
P0096,Rodriguez Inc,Industrial,49202,West Samantha
P0097,Gilbert and Sons,Industrial,48058,Serranofurt
P0098,"Horton, Lopez and Sparks",Industrial,31915,Justinside
P0099,Turner-Carter,Office,36921,Smithberg
P0100,"Guerrero, Roberts and Taylor",Office,38086,East Charlesmouth
P0101,Lopez-Rodriguez,Retail,10719,Smithport
P0102,Richmond Ltd,Retail,47756,Sanfordshire
P0103,Saunders-Cooper,Industrial,6706,Curtisfurt
P0104,Warren and Sons,Industrial,13546,West Shane
P0105,Krause Inc,Office,37657,Mckeetown
P0106,Smith LLC,Office,49504,North Kellyview
P0107,"King, Cobb and Campbell",Office,20866,Leachville
P0108,Doyle LLC,Office,48140,South Valerietown
P0109,"Boyd, Thompson and Rodriguez",Office,9675,South Evan
P0110,Gonzalez Ltd,Office,14943,Kimberlyhaven
P0111,"Martinez, Small and Cunningham",Residential,10311,Charleschester
P0112,Eaton Ltd,Retail,20823,East Lisaport
P0113,Anderson Group,Industrial,12755,East Hannahchester
P0114,Price-Le,Retail,1800,South Oscar
P0115,Nixon-Osborne,Office,33890,Fowlerville
P0116,Martinez-Phillips,Industrial,7287,Port Samantha
P0117,Goodwin-Bishop,Industrial,8623,West Jeanettetown
P0118,Salazar PLC,Retail,25455,Lisastad
P0119,Cooper Group,Industrial,24297,West Laurie
P0120,Jones-Atkins,Office,46761,Stricklandbury
P0121,Adkins and Sons,Retail,8065,Michellemouth
P0122,Hogan Group,Residential,37096,West Terri
P0123,Martinez Ltd,Residential,7739,Amberport
P0124,"Soto, Higgins and Lopez",Residential,49901,Sandersstad
P0125,Underwood PLC,Retail,37391,Taylorshire
P0126,"Ramsey, Anderson and Walsh",Office,36187,North Scottside
P0127,Watson Group,Industrial,31024,Bookerside
P0128,"Hill, Perkins and Fleming",Office,47433,Phillipsmouth
P0129,Wilson Ltd,Residential,40801,Connerview
P0130,Campbell Inc,Office,15236,Port Rebekah
P0131,Contreras-Delgado,Residential,35726,South Joshua
P0132,Spears-Cooper,Residential,4170,Johnsonbury
P0133,Harrison PLC,Residential,46336,Victorport
P0134,Herrera PLC,Office,14997,Rebeccabury
P0135,"Snyder, Johnson and Clark",Industrial,5526,South Julieview
P0136,Cisneros Group,Office,44595,Lake Jim
P0137,Palmer and Sons,Industrial,27233,North Xavier
P0138,Hickman and Sons,Residential,37441,Kimchester
P0139,Lynn PLC,Residential,40841,North Vanessa
P0140,"Ray, Washington and Cox",Residential,38580,Meghanview
P0141,"Villanueva, Miller and Lopez",Retail,29456,Vaughnside
P0142,"Bryant, Douglas and Murphy",Residential,26528,West Carlstad
P0143,Edwards-Miller,Industrial,49460,South Brettberg
P0144,Kelley-Lamb,Office,21242,Michellestad
P0145,"Hernandez, Jackson and Nguyen",Industrial,2316,Lake Anthony
P0146,Holmes-Barrett,Retail,17713,New Markmouth
P0147,Douglas LLC,Retail,21071,Lake Vanessamouth
P0148,Cruz-Green,Retail,41938,Susanton
P0149,Elliott Group,Residential,35644,Dennisland
P0150,White LLC,Residential,812,Jacquelinemouth
P0151,Rodriguez-Morrow,Residential,24174,Angelatown
P0152,Thompson Group,Retail,23955,West Kurt
P0153,Santiago Group,Office,35414,Virginiaton
P0154,York PLC,Retail,29946,South Lorifort
P0155,Peterson-Webb,Office,31398,Samuelshire
P0156,Aguilar-Thompson,Industrial,48666,Lake Mark
P0157,Fernandez-Peterson,Retail,46775,West Lauren
P0158,"Gutierrez, Dunn and Mitchell",Office,28544,Lindashire
P0159,"Ortiz, Marshall and Phillips",Retail,12620,Smithchester
P0160,Taylor Inc,Office,14871,Martinchester
P0161,Nielsen-Peterson,Office,6470,North Sarah
P0162,Carroll-Mason,Industrial,46668,West Cesar
P0163,"Sherman, Odonnell and Kelly",Office,31140,Webbton
P0164,Watson LLC,Office,27407,Schmittberg
P0165,Wilson Group,Residential,2137,Jessicaborough
P0166,Tate Inc,Industrial,48702,East Blakefurt
P0167,Rodriguez Group,Office,1112,New Nathanshire
P0168,Velasquez PLC,Retail,22742,Jenniferburgh
P0169,Ruiz Group,Residential,45812,Scotthaven
P0170,Davis-Quinn,Office,18189,New Jennifer
P0171,"Wilson, Davenport and Wyatt",Office,23651,Lake Sheilatown
P0172,Martinez Ltd,Industrial,10101,New Maryshire
P0173,"Roberts, Brown and Wheeler",Retail,34274,North Austintown
P0174,Yoder-Rowe,Industrial,13965,Evanbury
P0175,Miller Inc,Industrial,8350,East Olivia
P0176,Gentry Inc,Industrial,23988,East Kimberly
P0177,Kelly and Sons,Industrial,1311,Colemanmouth
P0178,"Burns, Cox and Whitehead",Residential,6422,West Jessica
P0179,"Jackson, Davis and Gill",Residential,6229,North Mary
P0180,Estes and Sons,Retail,43343,North Jennifer
P0181,Barr and Sons,Retail,38551,Curtisborough
P0182,Porter LLC,Industrial,15304,Justinfurt
P0183,Perez Group,Industrial,22880,New Mathew
P0184,Hogan Group,Residential,47496,Lake Rodneyborough
P0185,Weber-Gibson,Office,14699,Jacobland
P0186,Jackson Inc,Industrial,17032,Coleview
P0187,"George, Reed and Frazier",Residential,4835,Nelsonburgh
P0188,Spears-Price,Office,20135,New Randall
P0189,"Ruiz, French and Hill",Residential,47287,North Jeffreyport
P0190,"Henderson, Townsend and Gordon",Office,26725,South Rachelborough
P0191,"Myers, Mckay and Noble",Residential,35098,North Kristina
P0192,Freeman-Martinez,Residential,29836,Darlenefurt
P0193,Smith LLC,Retail,46140,Bradleyville
P0194,"Mccullough, Stewart and Mora",Retail,48233,Jonathanberg
P0195,Ward Group,Industrial,22334,New Raymondport
P0196,Adkins LLC,Office,17369,Port Kyle
P0197,Buck-Anderson,Industrial,45619,Wadeview
P0198,Garcia Inc,Residential,36850,Lake Kevin
P0199,"Hoffman, Hensley and Martinez",Retail,37988,Lake Andrewmouth
P0200,Baker-Sanders,Office,15086,Kellyton
P0201,Anderson LLC,Retail,580,Mckinneyhaven
P0202,"George, Callahan and Ochoa",Residential,7711,East Courtneyborough
P0203,Miller-Rivera,Industrial,29376,East Jessica
P0204,Roman-Foster,Industrial,26295,Thomasberg
P0205,"Strong, Hale and Key",Industrial,37442,New Thomas
P0206,Rodriguez-Gonzales,Residential,7509,Pinedabury
P0207,Ward-Brown,Office,40711,Jamesport
P0208,"Sharp, Payne and Solis",Retail,34841,Andrewfort
P0209,Potter-Davis,Office,34735,Jamesshire
P0210,Warren-Mccormick,Industrial,14069,North Robertport
P0211,"Brewer, Henry and Ryan",Retail,17064,Marcusborough
P0212,Martin-Jones,Industrial,35323,West Ronald
P0213,Murray-Harris,Retail,16290,West Kylieburgh
P0214,"Horn, Reed and Miller",Residential,34193,South Sherristad
P0215,Harvey-Cunningham,Industrial,11362,Kellyton
P0216,Hall Inc,Industrial,7090,Deborahview
P0217,"Andersen, Montgomery and White",Retail,39909,West Charles
P0218,Thomas LLC,Residential,49140,East Jessicafurt
P0219,Doyle PLC,Retail,46667,Port Joshuamouth
P0220,"Salinas, Campbell and Reed",Office,23696,East Peterbury
P0221,Clark-Riggs,Industrial,23661,East Wendyland
P0222,Campos Inc,Office,12913,Carrollfort
P0223,"Mcpherson, Wilson and Miles",Office,20736,New Catherine
P0224,Hendricks Group,Retail,45488,Port Dustinland
P0225,Robinson Ltd,Office,38115,Hillshire
P0226,Garrett-Edwards,Residential,29390,East Bill
P0227,Frederick-Wall,Residential,45223,West Danielberg
P0228,Campbell-Rodriguez,Residential,6399,East Christopherland
P0229,Yoder-Davis,Office,16925,New Michelemouth
P0230,"Lee, Johnson and Zimmerman",Residential,31211,Velezberg
P0231,Molina-Thompson,Industrial,20081,Martinmouth
P0232,Fuller Group,Industrial,21705,North Oliviafurt
P0233,"Spencer, Townsend and Woods",Office,27452,Millerland
P0234,"Martin, Richardson and Johnson",Office,15195,Lindsayton
P0235,Smith Inc,Retail,43784,Lake Mariahland
P0236,Sims-Arnold,Retail,2598,Johnsonberg
P0237,Smith Inc,Industrial,17710,Port Jay
P0238,"Martinez, Cox and Malone",Residential,19294,Mariaburgh
P0239,Gomez LLC,Residential,6123,North Shirley
P0240,Ramirez Inc,Office,36303,Travismouth
P0241,Martin PLC,Industrial,16842,Jamesstad
P0242,Costa LLC,Residential,9105,North Tiffany
P0243,"Gibson, Martin and Russell",Residential,43113,Garciamouth
P0244,Joseph-Mills,Residential,2472,Millerhaven
P0245,"Cunningham, Berry and Howard",Residential,4974,Port Rodney
P0246,Blevins-Nguyen,Industrial,27367,West Sabrinaberg
P0247,"Walker, Marsh and Moore",Office,40817,Millershire
P0248,Jackson Group,Office,25930,Port Marc
P0249,"Petty, Smith and Smith",Residential,44717,Brittanyborough
P0250,Moon-Ball,Residential,5826,Paulstad
P0251,"Durham, Peterson and Rosario",Industrial,8081,Mendezview
P0252,Thomas Ltd,Industrial,30136,Lake Davidfurt
P0253,Yates Ltd,Industrial,45945,South Matthew
P0254,Bradley Inc,Residential,33997,West Vincentborough
P0255,Adams-Knight,Retail,17680,Jamieshire
P0256,Mann Group,Office,22381,Deantown
P0257,Spencer and Sons,Residential,40142,Richardtown
P0258,Williams Group,Residential,3516,Danielton
P0259,Peters Inc,Office,22108,Port Jessica
P0260,Garrett-Page,Industrial,47564,Kingview
P0261,"Thomas, Atkinson and Lopez",Industrial,19992,Robertsshire
P0262,Garcia Ltd,Office,7482,West Jenniferchester
P0263,"Meza, Gibson and Adams",Residential,17067,Monicaland
P0264,"Thompson, Silva and Odom",Office,15880,Lindaberg
P0265,Higgins Group,Retail,14165,North Keithville
P0266,Mckenzie-Odonnell,Office,34782,Jamesville
P0267,Ramirez-Rodriguez,Industrial,20238,Elizabethton
P0268,Larson-Morris,Industrial,6283,Saraberg
P0269,Mckinney LLC,Retail,30562,South Jenniferfurt
P0270,Patel-Waters,Office,7060,Lake Kevin
P0271,"Martin, Williams and Lawson",Retail,30435,Johnsonchester
P0272,Casey and Sons,Residential,15955,Jayville
P0273,Davis Ltd,Office,48871,Stevensonmouth
P0274,"Perez, Fernandez and Wong",Retail,9444,Rosalesshire
P0275,Allen LLC,Office,35941,North Heather
P0276,Huber-Johnson,Industrial,7715,East Rebeccabury
P0277,Guerrero PLC,Retail,8191,Cathyfort
P0278,"Morris, Berger and Little",Office,3191,North Daniel
P0279,"Ramirez, Lopez and Trevino",Residential,35401,Richardberg
P0280,Werner Group,Industrial,14222,West Jill
P0281,Oliver Ltd,Industrial,3109,Port Todd
P0282,"Hancock, Pearson and Murphy",Residential,10843,Torresport
P0283,Wheeler PLC,Retail,48017,Dannymouth
P0284,Sanchez-Alexander,Residential,31037,New Amy
P0285,Howard Inc,Residential,49155,Deborahside
P0286,Walker-Boyle,Industrial,29789,Latoyashire
P0287,Ross-Foster,Industrial,20051,Hillborough
P0288,Hawkins-Scott,Industrial,2239,Stephenville
P0289,Ellis-Barker,Office,35615,Port Brandon
P0290,"Campos, Burgess and Webb",Industrial,20403,South Nicolemouth
P0291,Jones-Gray,Retail,15863,Lake Mariahborough
P0292,Collins-Mccoy,Residential,49032,North Michelleberg
P0293,White Group,Office,32452,Perezborough
P0294,"Carpenter, Washington and Ramirez",Industrial,7663,Lake Thomas
P0295,"Rogers, Peters and Brewer",Residential,5440,Lake Susanmouth
P0296,Lewis LLC,Office,21525,Dianaport
P0297,Griffin-Miller,Office,9247,South James
P0298,Walters-Jones,Industrial,48075,Davidsonburgh
P0299,Sanchez-Hunter,Industrial,23279,Holmesville
P0300,Parrish Inc,Residential,40289,Saraland
P0301,Rivas LLC,Office,23612,New Jessica
P0302,Williams-Stewart,Industrial,1037,South Timothymouth
P0303,Norman and Sons,Retail,30286,Lake Bruce
P0304,Moore-Irwin,Retail,34515,New Matthew
P0305,"Salazar, Kennedy and Pierce",Retail,37224,Robinsonburgh
P0306,Mathis and Sons,Industrial,48155,New Audreyhaven
P0307,Watkins Ltd,Industrial,21286,East Evan
P0308,"Vasquez, Blackwell and Pierce",Office,14173,Lake Nancy
P0309,"Roman, Patterson and Barton",Residential,27892,West Henryfort
P0310,Cooper-Michael,Industrial,39005,East Sean
P0311,Stevens PLC,Industrial,31568,North Alexandria
P0312,Schneider-Wallace,Residential,11357,Georgeburgh
P0313,"Young, Garrison and Ward",Industrial,24955,New Thomasshire
P0314,Johnson-Mckinney,Office,18115,South Marcusport
P0315,Mueller Group,Office,13472,Chaneyhaven
P0316,Hester PLC,Retail,1032,West Brendaburgh
P0317,"Chan, Davenport and Mccoy",Industrial,7866,South Karen
P0318,Craig-Foster,Retail,9239,Deannahaven
P0319,"Knight, Henry and Chandler",Residential,19245,New Julie
P0320,Schmitt Ltd,Retail,5815,Meyerberg
P0321,Lewis Group,Industrial,29577,Gonzalesborough
P0322,Dixon LLC,Office,33570,West Laurenburgh
P0323,Barron-Mcgee,Residential,18922,West Loritown
P0324,Martin Ltd,Residential,26563,Port Monica
P0325,Allen Ltd,Industrial,23151,Jacobland
P0326,Nguyen Ltd,Residential,24157,Williamsland
P0327,Townsend LLC,Retail,10336,North Aaron
P0328,Cunningham Inc,Industrial,41623,Sandersberg
P0329,Flores Ltd,Industrial,16887,Joycechester
P0330,Norton Group,Industrial,49332,Andersonland
P0331,Patterson PLC,Residential,12734,Port Patricia
P0332,Gallegos and Sons,Industrial,17703,Port Daniel
P0333,White-Robinson,Industrial,21043,West Jacquelinemouth
P0334,"Banks, Coleman and Joyce",Residential,1927,Beverlyside
P0335,Evans-Marshall,Retail,27928,Curtishaven
P0336,"Walton, Freeman and Cruz",Retail,38545,Nataliechester
P0337,Peters-Brown,Industrial,37648,Meganfort
P0338,King PLC,Industrial,1142,Lake Brad
P0339,"Gregory, Hensley and Ross",Office,25772,West Nicolemouth
P0340,Morris and Sons,Industrial,43858,Port Paulmouth
P0341,Hernandez-Hebert,Residential,49358,South Lisa
P0342,Bush LLC,Residential,13663,Mcdowellshire
P0343,"Christian, Herring and Garza",Office,10347,Sandersview
P0344,Weeks-Morris,Residential,24456,North Lisaton
P0345,"Matthews, Rogers and Tran",Industrial,39162,New Lisa
P0346,Hernandez-Ballard,Retail,40899,West Erichaven
P0347,Reeves-Blair,Residential,22715,West Marc
P0348,Villegas-Simpson,Residential,37133,Williamsside
P0349,"Jackson, Mckay and Sanchez",Industrial,3070,Williamshaven
P0350,Anderson Inc,Residential,19116,Lake Suzanne
P0351,"Lopez, Grimes and Roberts",Industrial,38838,New Nicholas
P0352,"Bowen, Garza and Scott",Retail,25139,Port David
P0353,Villarreal and Sons,Office,5708,Wallaceburgh
P0354,Stuart Group,Office,47765,Bowenfurt
P0355,"Burns, Castro and Mora",Retail,2941,Morgantown
P0356,"Jimenez, Wolfe and Mcfarland",Retail,5925,Port Andrew
P0357,"Bentley, Barnes and Martin",Residential,40807,Aarontown
P0358,Adams-Whitehead,Office,25697,Haneychester
P0359,Landry LLC,Industrial,10814,New Kristenport
P0360,"Mason, Roberts and Smith",Office,26044,Troyville
P0361,"Khan, White and Wall",Residential,8005,Lake Drewland
P0362,Miller Ltd,Industrial,41490,West Steven
P0363,Johnson-Reeves,Office,13969,West Christian
P0364,Orozco Ltd,Residential,10890,Thompsonport
P0365,Fletcher Ltd,Industrial,44364,Hahnton
P0366,"Arnold, Lam and Case",Industrial,6490,New Patrick
P0367,"Chang, West and Fields",Retail,3844,New Bryan
P0368,Allen-Brown,Residential,42610,Juliefurt
P0369,Lee LLC,Industrial,42204,Trevorport
P0370,Smith Group,Residential,16859,Lake James
P0371,"Evans, Hardin and Rodriguez",Residential,22046,Grahamfurt
P0372,Kelly Inc,Office,20712,South Marystad
P0373,Wagner-Griffin,Industrial,15308,Lake Whitney
P0374,"Burton, Chase and Garcia",Retail,13522,Tranhaven
P0375,"Hall, Gomez and Diaz",Office,9351,Stevensbury
P0376,"Guerrero, Cain and Arnold",Office,27068,Port Allisonshire
P0377,Nicholson-Woodward,Residential,35877,New Robert
P0378,"Kim, Robinson and Browning",Residential,34207,Lake Jennifer
P0379,"Brooks, Gonzalez and Bell",Retail,10114,Kimberlybury
P0380,Young-Abbott,Residential,4052,South Josephshire
P0381,"Mccall, Williams and Mills",Residential,44846,Lake Brendaton
P0382,"Mccann, West and Rodriguez",Residential,36273,North Teresa
P0383,Weaver-Rodriguez,Industrial,23189,Faulknerberg
P0384,"Reyes, Elliott and Brown",Office,44710,North Amyborough
P0385,Cline-Hill,Retail,21130,Ryanfurt
P0386,Edwards-Stewart,Industrial,11557,Campbellstad
P0387,Clark LLC,Residential,12674,South Sarahborough
P0388,Rios-Sexton,Residential,38595,West Brianmouth
P0389,Jones Inc,Residential,27244,Timothychester
P0390,"Andrews, Smith and Mason",Retail,20495,Youngstad
P0391,Alvarez-Wilson,Retail,46105,Kristenhaven
P0392,Robertson Ltd,Residential,32402,Thomasmouth
P0393,Stewart and Sons,Office,37455,Lake Christopherside
P0394,Hurst Inc,Retail,33602,New Lori
P0395,Waller PLC,Industrial,22505,Smithfort
P0396,"Anderson, Harrison and Burton",Industrial,26733,South Melissa
P0397,Cannon Group,Office,9369,West Chelseashire
P0398,Frey and Sons,Industrial,20547,North Angela
P0399,Solomon-Bailey,Retail,4919,Patelhaven
P0400,Moore and Sons,Office,6517,Thomasburgh
P0401,Phillips-Smith,Retail,9585,New Brianstad
P0402,"Pierce, Payne and Scott",Residential,44138,North Kathryn
P0403,Bright and Sons,Office,33730,Port Logan
P0404,Mack-Doyle,Industrial,32107,Coxtown
P0405,Jones-Villa,Retail,16441,Josephview
P0406,"Barron, Thomas and Arias",Retail,37035,West Bruceville
P0407,"Brewer, Abbott and Bolton",Office,3779,East Frederickbury
P0408,"Jones, Barrera and Hines",Retail,5784,New Emily
P0409,"Christian, Murray and Little",Residential,34646,Martinezfurt
P0410,Robertson-Brown,Retail,33714,East Susanport
P0411,Reid Group,Residential,27889,Goldenshire
P0412,Clayton Inc,Retail,40032,Carolchester
P0413,Waters-Byrd,Office,5363,Leemouth
P0414,Carter Ltd,Industrial,35560,Taylorton
P0415,"Perkins, Kramer and Gray",Industrial,48861,Josephport
P0416,Roberts-Brooks,Residential,23577,New Joyceview
P0417,"Johnson, Graham and Wagner",Office,48409,Woodston
P0418,Patton-Morrison,Residential,45681,Dawnview
P0419,Freeman Group,Office,36111,Sullivanbury
P0420,Brown-Riley,Industrial,43353,Nancyberg
P0421,Harris LLC,Residential,29177,Chadmouth
P0422,"Austin, Miller and Thomas",Industrial,46221,Christopherton
P0423,Williams and Sons,Office,45492,East Hayley
P0424,Reed Ltd,Office,12073,Katherinestad
P0425,Byrd-Rodriguez,Residential,34496,Salinasbury
P0426,"Smith, Wise and Nelson",Residential,49954,Johnton
P0427,Sanchez-Gibson,Residential,27078,Calebville
P0428,Ortega Inc,Office,49775,Cameronfurt
P0429,Gallagher PLC,Residential,39009,Edwardsville
P0430,Myers Ltd,Residential,3898,Oscarborough
P0431,Ortega Inc,Industrial,12154,East Joan
P0432,Martinez Inc,Residential,11199,Tylerbury
P0433,Turner-Ortiz,Office,5189,New Michaelborough
P0434,Brennan and Sons,Office,35542,Michaelfort
P0435,"Hull, Perez and Rasmussen",Residential,49088,Farleyberg
P0436,Williams LLC,Industrial,22873,South Elizabethhaven
P0437,Carter-Marquez,Residential,22755,Port David
P0438,"Wood, Proctor and Johnson",Retail,47691,Lake Adam
P0439,Walker Inc,Residential,35541,Oliviaside
P0440,"Ryan, Williams and Clay",Industrial,19491,Edwardview
P0441,"Bryan, Hall and Wise",Industrial,21713,Melanieborough
P0442,"Carpenter, Yang and Barton",Industrial,13984,Geraldshire
P0443,"Nguyen, Lewis and Smith",Industrial,11526,Williamfort
P0444,Townsend LLC,Industrial,24282,South Richard
P0445,Willis Ltd,Residential,31858,West Douglasmouth
P0446,"White, Holt and Padilla",Retail,46531,Gabrielstad
P0447,"Ross, Jenkins and Yates",Residential,47394,East Tina
P0448,Nelson-Gonzalez,Office,35448,Valdezchester
P0449,Conway Inc,Industrial,30542,North Robert
P0450,Choi Inc,Retail,12696,Port Joshuaberg
P0451,"Huang, Clark and Foster",Industrial,6177,Lake Carolinebury
P0452,Ibarra-Booker,Industrial,17528,Andrewborough
P0453,"Rodriguez, Gibson and Thomas",Retail,41831,Powersfort
P0454,Lewis Inc,Office,31055,Kimberlybury
P0455,"Bonilla, White and Hall",Office,12457,South Juan
P0456,Blevins PLC,Residential,36712,Jessicaland
P0457,"Cameron, Park and Willis",Retail,1769,Angelaborough
P0458,"Ramos, Brown and Edwards",Office,25286,South Christopher
P0459,"Williams, Newman and Williamson",Retail,48515,Monicaport
P0460,"Williams, Wilson and Ellis",Office,32924,Sosachester
P0461,Neal PLC,Retail,38264,West Shawn
P0462,"Francis, Willis and Davis",Residential,37494,West Sherri
P0463,Riddle LLC,Industrial,4656,Emilyside
P0464,White-Flores,Retail,24407,New Alisha
P0465,"Morris, Gonzalez and Diaz",Residential,46431,South Frankchester
P0466,"Lee, Juarez and Mason",Office,24326,Port Darrenberg
P0467,"Jenkins, Jackson and Lopez",Office,4053,Mendozaton
P0468,"Johnson, Weaver and Torres",Industrial,42545,Mooreport
P0469,Spence Inc,Industrial,1681,West Gabrielleland
P0470,Mitchell-Novak,Retail,49937,Fordchester
P0471,Khan-Morales,Residential,40713,North Amandafort
P0472,Boyd Ltd,Retail,16742,Ortizside
P0473,"Best, Brown and Anderson",Industrial,38768,Jackfurt
P0474,"Cook, Mendoza and Leonard",Retail,5441,Christopherfort
P0475,"Alexander, Gordon and Cox",Industrial,27174,Port Craigberg
P0476,"Austin, Cross and Mclean",Retail,46689,Weeksside
P0477,Nelson LLC,Residential,5012,West Timothyfort
P0478,Cook and Sons,Residential,23628,South Stephanie
P0479,"Vasquez, Willis and Little",Office,10127,Austinmouth
P0480,Martinez-Reynolds,Industrial,20895,New Nicholas
P0481,Obrien-Wood,Industrial,16386,Josephfort
P0482,Lee-Martinez,Retail,5987,New Josephmouth
P0483,Herrera Ltd,Industrial,43108,Collinsburgh
P0484,Chaney-Jones,Office,47337,North Bridget
P0485,Estrada PLC,Industrial,27236,Lake Kimberlyhaven
P0486,Martin Group,Office,35079,Hardyburgh
P0487,"Anderson, Patel and Stewart",Retail,46516,Lake Robert
P0488,Sanchez Inc,Retail,35103,North Albertmouth
P0489,Lopez Group,Residential,26584,Bassville
P0490,Ryan-Adams,Residential,12729,New Natashamouth
P0491,Nelson-Phillips,Retail,28258,Marcusfurt
